id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
5823;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;2020.9375;2316.4265239265237;3471.236963564549;66.73201939944279;8;22;36.3636363636363636;52017;178.42209668555444;Cabbage;Vegetable;rainy;2016;312881;Tamale
5824;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;650;558.7792449861415;3471.236963564549;16.097409968011558;6;22;27.2727272727272727;14564;96.61664261203099;Cabbage;Vegetable;rainy;2016;312881;Tamale
5825;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;325;93.12987416435692;3471.236963564549;2.6829016613352596;2;22;9.0909090909090909;5000;44.084828934333494;Cabbage;Vegetable;rainy;2016;312881;Tamale
5826;Sunyani;532;0101000000FCBC8C62B9A502C0E2F0D7648D5A1D40;1300;186.25974832871384;3471.236963564549;5.365803322670519;1;22;4.5454545454545455;152389;281.19426556874396;Cabbage;Vegetable;rainy;2016;312881;Tamale
5827;Botanga irrigation scheme (Damsite);241;0101000000A1C7FF7FA3E1EFBFD1FFFF1F95242340;650;93.12987416435692;3471.236963564549;2.6829016613352596;1;22;4.5454545454545455;5000;24.986459124000227;Cabbage;Vegetable;rainy;2016;312881;Tamale
5828;Kumasi;478;0101000000349181CAF8F7F9BF70F7C77BD5CA1A40;520;74.50389933148554;3471.236963564549;2.146321329068208;1;22;4.5454545454545455;2802344;311.4704951141777;Cabbage;Vegetable;rainy;2016;312881;Tamale
5829;Bawku;663;0101000000165B37F20703CFBF05CE49EF1B1F2640;675;225;225;100;2;2;100.0000000000000000;66354;194.73349945393426;Carrot;Vegetable;lean;2015;312881;Tamale
5830;Ejura;533;0101000000F04BE15D2EE2F5BFC22FF5F3A6821D40;6937.5;991.9144836206448;1392.2547436765446;71.24518613607188;1;5;20.0000000000000000;37408;231.55736097100007;Carrot;Vegetable;rainy;2016;312881;Tamale
5831;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;808.3333333333334;346.7232609412704;1392.2547436765446;24.90372272143774;3;5;60.0000000000000000;127596;234.3662039786138;Carrot;Vegetable;rainy;2016;312881;Tamale
5832;Accra;350;01010000006655B935B055CABFFDB9ED42733D1640;375;53.616999114629444;1392.2547436765446;3.8510911424903718;1;5;20.0000000000000000;4452483;431.1992239869208;Carrot;Vegetable;rainy;2016;312881;Tamale
5833;Datoyili;20;01010000001EBC99C36B50EDBFF977856317AF2240;128.18;22.25652495717036;22240.388229946235;0.10007255596016258;1;171;0.58479532163742690058;5000;10.621689315820282;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5834;Jimle;248;01010000002861FF1F7FBDDEBF0CFFFF1FDDCB2240;724.71;251.66993605415718;22240.388229946235;1.1315896712418387;2;171;1.1695906432748538;5000;39.84394984621312;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5835;Suhum;407;010100000051FB689F8EC7DCBFBD2666BD182A1840;384.54;66.76957487151108;22240.388229946235;0.3002176678804878;1;171;0.58479532163742690058;40036;374.67691804038725;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5836;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;534.0833333333334;278.2065619646295;22240.388229946235;1.2509069495020322;3;171;1.7543859649122807;5000;14.82754022100071;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5837;Tibonayili;231;01010000007CEEFFBF06E9F3BFF0FFFF3F3DFE2240;1409.98;244.82177452887396;22240.388229946235;1.1007981155617885;1;171;0.58479532163742690058;5000;45.257949797126074;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5838;Janton;693;0101000000AA7E02C56123EBBF12E73D814F802240;576.8100000000001;100.15436230726662;22240.388229946235;0.45032650182073164;1;171;0.58479532163742690058;5000;17.056724482544777;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5839;Karaga;223;01010000002D47FF7FE2BDDBBFDAFEFF3F60D82340;5546.25;963.0227144929482;22240.388229946235;4.330062517507035;1;171;0.58479532163742690058;17194;72.83569100780136;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5840;Yepeligu;781;0101000000C094B3B95A24F1BF5E0AE254AABC2240;512.72;89.02609982868144;22240.388229946235;0.4002902238406503;1;171;0.58479532163742690058;5000;25.421847479636984;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5841;Sankpala;779;0101000000E4009E928D42F0BFE24291A235892240;73.95;25.68060571981195;22240.388229946235;0.11546833380018759;2;171;1.1695906432748538;5000;24.32400565921984;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5842;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;157.76000000000002;164.3558766067965;22240.388229946235;0.7389973363212006;6;171;3.5087719298245614;5000;44.084828934333494;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5843;Kpabiya;215;01010000008A80FFDFD56ACEBF16FEFF9F46862240;897.26;778.9783735009626;22240.388229946235;3.502539458605691;7;171;4.0935672514619883;5000;68.36380986928992;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5844;Kpasa;606;0101000000C31122BFB7E9D33F29C5022670FB2040;394.40000000000003;68.48161525283187;22240.388229946235;0.30791555680050026;1;171;0.58479532163742690058;18646;162.34178989945062;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5845;Bukpomo;87;010100000058EC73631373EEBF52D07294AED02240;128.18;22.25652495717036;22240.388229946235;0.10007255596016258;1;171;0.58479532163742690058;5000;11.943701605138328;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5846;Lungbunga;207;010100000023EDFF5F7F60F3BFECFFFF5F1D492340;690.2;119.8428266924558;22240.388229946235;0.5388522244008755;1;171;0.58479532163742690058;5000;48.256201535819365;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5847;Yendi;217;0101000000453C1280F0B983BF64FCFFDFC5E02240;1210.315;840.6118272285114;22240.388229946235;3.7796634597261414;4;171;2.3391812865497076;60583;91.64593131529915;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5848;Changyili;11;0101000000537401DF17ADEEBFDB8666EDF59E2240;458.49;159.21975546283412;22240.388229946235;0.7159036695611631;2;171;1.1695906432748538;5000;16.444855761470052;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5849;Abofuo;1111;0101000000F39A3F00FAC3FBBFA1698EDA488D1C40;;;22240.388229946235;;1;171;0.58479532163742690058;11339;269.29562639769875;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5850;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;229.1464;198.9390923094766;22240.388229946235;0.8944946925054532;5;171;2.9239766081871345;35501;24.737815800876795;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5851;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;241.56999999999996;251.66993605415718;22240.388229946235;1.1315896712418387;6;171;3.5087719298245614;5000;30.79365813872666;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5852;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;2220.36;1542.128187046428;22240.388229946235;6.933908577054349;4;171;2.3391812865497076;52017;178.42209668555444;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5853;Gushiago;623;010100000056C717E6CB0BCCBFF4725E6397D82340;;;22240.388229946235;;1;171;0.58479532163742690058;23923;89.33919724843183;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5854;Zinindo;284;0101000000ADA9FF5F2810E2BF3DFFFFFF743E2340;769.08;133.53914974302216;22240.388229946235;0.6004353357609756;1;171;0.58479532163742690058;5000;38.899676829827435;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5855;Koforidua;418;0101000000FCA9790F971CD1BF18ADF02E17711840;;;22240.388229946235;;1;171;0.58479532163742690058;185000;370.0013845288644;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5856;Salaga;607;010100000065EE6A09F9A0E0BF7E5A423EE8192140;1666.3400000000001;289.3348244432147;22240.388229946235;1.3009432274821138;1;171;0.58479532163742690058;32742;100.96973876083301;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5857;Tamalagu;276;010100000059AEFF7F7478E7BF90FFFF5F48B32340;98.60000000000001;17.120403813207968;22240.388229946235;0.07697888920012506;1;171;0.58479532163742690058;5000;50.73076615165414;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5858;Gbabshe;178;0101000000B64423B82899E7BF65B7ADAC59B82240;5768.1;1001.5436230726663;22240.388229946235;4.503265018207316;1;171;0.58479532163742690058;5000;12.59216393243514;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5859;Zamzugu;77;0101000000EAEA672C32CFEFBF96D0ADECF2A22240;256.36;89.02609982868144;22240.388229946235;0.4002902238406503;2;171;1.1695906432748538;5000;19.165540508163197;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5860;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;128.18;22.25652495717036;22240.388229946235;0.10007255596016258;1;171;0.58479532163742690058;24979;133.57454587843853;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5861;Golinga;79;0101000000A9A7E35DBE2AEEBF6290280A3DB42240;255.1275;177.1961794667025;22240.388229946235;0.7967315032212945;4;171;2.3391812865497076;5000;12.421392713345208;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5862;Nakpayili;613;010100000068105D8B6CE7AB3FF61E3CDA38822140;6409;1112.8262478585182;22240.388229946235;5.0036277980081305;1;171;0.58479532163742690058;5000;122.16611598831341;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5863;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;603.9250000000001;629.1748401353929;22240.388229946235;2.8289741781045965;6;171;3.5087719298245614;14564;96.61664261203099;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5864;Sakpeigu;218;0101000000066E0680ED349ABF83FCFFBFAE162340;1740.29;1813.0507638187241;22240.388229946235;8.152064366293246;6;171;3.5087719298245614;5000;91.11850012301923;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5865;Shigu;28;01010000009FA059F0C4C9EDBFC4EACA491AC92240;295.8;51.361211439623915;22240.388229946235;0.23093666760037523;1;171;0.58479532163742690058;5000;9.758537778613741;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5866;Lahagu;194;0101000000B0AD6F7E7388E7BF35BE2219C3A72240;769.08;133.53914974302216;22240.388229946235;0.6004353357609756;1;171;0.58479532163742690058;5000;14.562567680494723;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5867;Naha;25;01010000009C1B48BDADCAEEBFE8EFCB0EA7C02240;512.72;89.02609982868144;22240.388229946235;0.4002902238406503;1;171;0.58479532163742690058;5000;13.486298070624866;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5868;Zinyee;914;0101000000D216BE8F2830E0BF47CBF6B93FF72340;640.9000000000001;111.28262478585181;22240.388229946235;0.500362779800813;1;171;0.58479532163742690058;5000;73.90680731522644;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5869;Komoayili;814;010100000021C35C315725F0BF06C5670707CD2240;1281.8000000000002;222.56524957170362;22240.388229946235;1.000725559601626;1;171;0.58479532163742690058;5000;18.269916568265966;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5870;Kpiljini;253;01010000008474FFBFBA7FD7BFA6FEFF3F91E12240;663.9066666666666;345.832157026801;22240.388229946235;1.5549735618425264;3;171;1.7543859649122807;5000;52.41924266851621;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5871;Larigbani;884;0101000000A8A29BF32E4FF1BF58CBE708797B2240;384.54;66.76957487151108;22240.388229946235;0.3002176678804878;1;171;0.58479532163742690058;5000;31.886759595712462;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5872;Gariwe;1101;01010000004563FE0038D7DBBF010D50422A3D2340;433.84000000000003;150.65955355623012;22240.388229946235;0.6774142249611006;2;171;1.1695906432748538;5000;50.714826843968886;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5873;Kumbungu Market;674;0101000000DC3C9CBEB941EEBF3C38001B721E2340;256.36;44.51304991434072;22240.388229946235;0.20014511192032516;1;171;0.58479532163742690058;5000;20.502016154809947;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5874;Tampiong Market;672;0101000000C0B25ED5758DE5BF666A121C5A2B2340;418.8199333333333;654.4959173751274;22240.388229946235;2.942825955231581;9;171;5.2631578947368421;5000;27.250623918208035;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5875;Kusawgu;890;010100000082433C3B99A5F0BF0DAC6320D5632240;1281.8000000000002;222.56524957170362;22240.388229946235;1.000725559601626;1;171;0.58479532163742690058;5000;31.77327652171667;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5876;Ejura;533;0101000000F04BE15D2EE2F5BFC22FF5F3A6821D40;1666.3400000000001;289.3348244432147;22240.388229946235;1.3009432274821138;1;171;0.58479532163742690058;37408;231.55736097100007;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5877;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;64.09;11.12826247858518;22240.388229946235;0.05003627798008129;2;171;1.1695906432748538;127596;234.3662039786138;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5878;Tolon;208;010100000008E7FF3F9906F1BFDEFFFFDFEDDA2240;961.3500000000001;333.84787435755544;22240.388229946235;1.5010883394024388;2;171;1.1695906432748538;5000;24.43600207508276;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5879;Garisiegu;824;0101000000B5009367B02EF0BFC6DD9CB9DEE42240;289.2266666666667;150.65955355623012;22240.388229946235;0.6774142249611006;3;171;1.7543859649122807;5000;19.09624425464991;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5880;Kumasi;478;0101000000349181CAF8F7F9BF70F7C77BD5CA1A40;3717.2200000000003;645.4392237579406;22240.388229946235;2.9021041228447158;1;171;0.58479532163742690058;2802344;311.4704951141777;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5881;Sambu;216;0101000000D6450020B3E7BDBF47FDFFDF5AD22240;256.36;44.51304991434072;22240.388229946235;0.20014511192032516;1;171;0.58479532163742690058;5000;79.79105797844474;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5882;Kpalbe (Palbe);755;010100000066B2AA8874A2E1BFBF7AC20448392240;1324.5266666666669;689.9522736722811;22240.388229946235;3.1022492347650394;3;171;1.7543859649122807;5000;45.58966347812709;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5883;Nadawli;638;01010000003342959A3D5005C074EACA6779BE2440;;;22240.388229946235;;1;171;0.58479532163742690058;5000;226.5734308155995;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5884;Kpendua;992;0101000000CE5D628CF28FECBF047DE71C6A542340;512.72;89.02609982868144;22240.388229946235;0.4002902238406503;1;171;0.58479532163742690058;5000;29.298317272353195;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5885;Nanton;285;0101000000B4B1FFFFB764E7BF8EFFFFFFB9182340;1508.8265;1047.93991740646;22240.388229946235;4.711877807939656;5;171;2.9239766081871345;5000;20.083115779623462;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5886;Adubiliyili;12;010100000076BDCCEAE77EEEBF0FE08203A9A12240;326.9576;283.85629522298814;22240.388229946235;1.2763099829380735;5;171;2.9239766081871345;5000;15.596036703464225;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5887;Kasaligu;115;0101000000E41FBE7A5B2FEDBF7C1E602FA4D02240;256.36;44.51304991434072;22240.388229946235;0.20014511192032516;1;171;0.58479532163742690058;5000;7.604562240998966;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5888;Sekpe;254;0101000000C28CFF7FDA59D1BF33FEFF7F52272340;128.18;22.25652495717036;22240.388229946235;0.10007255596016258;1;171;0.58479532163742690058;5000;65.63757869495258;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5889;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;322.0091125;894.5924604515558;22240.388229946235;4.022377897374135;16;171;9.3567251461988304;5000;15.269310183974914;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5890;Galinkpegu;24;01010000006F6F32ECE687EEBF76BD1A15B3BD2240;474.2660000000001;411.7457117076517;22240.388229946235;1.8513422852630081;5;171;2.9239766081871345;5000;12.791181073968538;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5891;Chapalegu;1005;010100000092D5F8A4FBE1E8BFB692E94A1D7B2340;1153.6200000000001;200.30872461453325;22240.388229946235;0.9006530036414633;1;171;0.58479532163742690058;5000;37.83472781254523;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5892;Nabogo;201;0101000000ECB6FF9FAD5AEABFADFFFFBF9F7C2340;56.69500000000001;19.688464385189164;22240.388229946235;0.08852572258014382;2;171;1.1695906432748538;5000;37.53484177731149;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5893;Binjia;1166;010100000097317F00E239E0BF3457EFA9477B2140;1281.8000000000002;222.56524957170362;22240.388229946235;1.000725559601626;1;171;0.58479532163742690058;5000;82.22096459806194;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5894;Diari;222;01010000006CBAFFBFDDE8EBBFB5FFFF7FF6BB2340;640.9000000000001;111.28262478585181;22240.388229946235;0.500362779800813;1;171;0.58479532163742690058;15203;51.26230952401515;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5895;Gbulahagu;80;0101000000A85FACD14797EEBFBEFC4D2566B22240;350.03000000000003;182.3323006106649;22240.388229946235;0.8198251699813321;3;171;1.7543859649122807;5000;13.897406396232705;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5896;Daboya;620;01010000000D02C2A38D23F6BF187233DC800F2340;1577.6000000000001;273.9264610113275;22240.388229946235;1.231662227202001;1;171;0.58479532163742690058;5000;60.99914253092662;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5897;Fuu;707;0101000000D540A55810FBE3BFE81EE1CB5B862240;384.54;66.76957487151108;22240.388229946235;0.3002176678804878;1;171;0.58479532163742690058;5000;28.709489362312958;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5898;Tingoli;224;010100000084E6FF3FF5BDF0BFDEFFFF7F9CA92240;128.18;22.25652495717036;22240.388229946235;0.10007255596016258;1;171;0.58479532163742690058;5000;23.788770362213082;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5899;Nanbogu;116;0101000000E9404EEFC40DEEBFE5944EF128D42240;226.78000000000003;78.75385754075666;22240.388229946235;0.3541028903205753;2;171;1.1695906432748538;5000;10.634867031576507;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5900;Sang;214;0101000000DE98FFDF7FE1D1BF46FEFF7F07D32240;1747.1920000000002;1516.8677778502263;22240.388229946235;6.820329583131082;5;171;2.9239766081871345;5000;61.92418743287647;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5901;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;1155.592;1003.255663453987;22240.388229946235;4.51096290712733;5;171;2.9239766081871345;35501;24.384067252343222;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5902;Foshegu;78;010100000002D3B51F7FC5ECBF09569031EAA22240;102.54400000000001;17.80521996573629;22240.388229946235;0.08005804476813008;1;171;0.58479532163742690058;5000;11.391218842807895;Cassava;Root, tuber and plantain;lean;2014;312881;Tamale
5903;Chansogu (near Kumbungu road);956;0101000000A32CDED2FDF1ECBF21567571C1082340;113.39000000000001;41.53444078880619;37677.42697721415;0.11023693527141493;2;161;1.2422360248447205;5000;14.161804050646774;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5904;Nakpayili;613;010100000068105D8B6CE7AB3FF61E3CDA38822140;197.20000000000002;36.11690503374451;37677.42697721415;0.09585820458383906;1;161;0.62111801242236024845;5000;122.16611598831341;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5905;Kpabiya;215;01010000008A80FFDFD56ACEBF16FEFF9F46862240;1703.4910714285718;2183.9441012592383;37677.42697721415;5.796425808429019;7;161;4.3478260869565217;5000;68.36380986928992;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5906;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;168.606;154.3997690192578;37677.42697721415;0.40979382459591207;5;161;3.1055900621118012;35501;24.384067252343222;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5907;Kanshegu (near Savelugu);1014;0101000000248D11B32A99EABFEB768E8920282340;49.300000000000004;9.029226258436127;37677.42697721415;0.023964551145959766;1;161;0.62111801242236024845;35501;19.258591440398504;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5908;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;4683.5;857.7764945514322;37677.42697721415;2.276632358866178;1;161;0.62111801242236024845;24979;133.57454587843853;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5909;Kumasi;478;0101000000349181CAF8F7F9BF70F7C77BD5CA1A40;597.3188;109.39810534721212;37677.42697721415;0.29035450168444854;1;161;0.62111801242236024845;2802344;311.4704951141777;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5910;Zantani;1118;0101000000929B3F000F5BF5BF52CD0726E2682340;98.60000000000001;18.058452516872254;37677.42697721415;0.04792910229191953;1;161;0.62111801242236024845;5000;63.39772985106919;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5911;Sanga;117;0101000000DF7229A4DB58EEBF9016196748DE2240;1281.8000000000002;234.75988271933934;37677.42697721415;0.6230783297949539;1;161;0.62111801242236024845;5000;12.036915870562748;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5912;Jimle;248;01010000002861FF1F7FBDDEBF0CFFFF1FDDCB2240;3746.8;686.2211956411458;37677.42697721415;1.8213058870929424;1;161;0.62111801242236024845;5000;39.84394984621312;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5913;Kpalbe (Palbe);755;010100000066B2AA8874A2E1BFBF7AC20448392240;299.08666666666676;164.33191790353754;37677.42697721415;0.43615483085646783;3;161;1.8633540372670807;5000;45.58966347812709;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5914;Salaga;607;010100000065EE6A09F9A0E0BF7E5A423EE8192140;5550.358333333334;3049.6211687868026;37677.42697721415;8.094027149547912;3;161;1.8633540372670807;32742;100.96973876083301;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5915;Golinga;79;0101000000A9A7E35DBE2AEEBF6290280A3DB42240;333.26800000000003;244.15027802811292;37677.42697721415;0.6480014629867522;4;161;2.4844720496894410;5000;12.421392713345208;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5916;Garisiegu;824;0101000000B5009367B02EF0BFC6DD9CB9DEE42240;897.26;328.6638358070751;37677.42697721415;0.8723096617129357;2;161;1.2422360248447205;5000;19.09624425464991;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5917;Busunu;1168;01010000008A963F001E1CF8BF2BE5F5E564542240;384.54;70.4279648158018;37677.42697721415;0.1869234989384862;1;161;0.62111801242236024845;5000;77.63524703441159;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5918;Kpanshegu;742;0101000000C5ECE45FE82FE6BF2A41B0BFAC562240;1355.75;744.9111663209806;37677.42697721415;1.9770754695416808;3;161;1.8633540372670807;5000;30.796460458610568;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5919;Tampion;1069;010100000004F4C3BA3280E5BFC18800B540292340;256.36;46.951976543867865;37677.42697721415;0.1246156659589908;1;161;0.62111801242236024845;5000;27.044171734629895;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5920;Chamba;612;010100000097A6C4C342ADC1BF8FA1CC0699642140;6916.865;5067.256720816049;37677.42697721415;13.44905193202426;4;161;2.4844720496894410;13948;110.23849928710983;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5921;Abofuo;1111;0101000000F39A3F00FAC3FBBFA1698EDA488D1C40;5546.25;1015.7879540740644;37677.42697721415;2.696012003920474;1;161;0.62111801242236024845;11339;269.29562639769875;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5922;Adibo;262;01010000000484F2BF8D56913F31FCFF1F059B2240;2563.6000000000004;469.5197654386787;37677.42697721415;1.2461566595899078;1;161;0.62111801242236024845;5000;95.1765733233335;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5923;Gbulahagu;80;0101000000A85FACD14797EEBFBEFC4D2566B22240;323.6545;237.1074815465327;37677.42697721415;0.6293091130929035;4;161;2.4844720496894410;5000;13.897406396232705;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5924;Kasaligu;115;0101000000E41FBE7A5B2FEDBF7C1E602FA4D02240;1922.7;352.139824079009;37677.42697721415;0.9346174946924309;1;161;0.62111801242236024845;5000;7.604562240998966;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5925;Sakpeigu;218;0101000000066E0680ED349ABF83FCFFBFAE162340;2218.5;406.3151816296257;37677.42697721415;1.0784048015681895;1;161;0.62111801242236024845;5000;91.11850012301923;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5926;Sambu;216;0101000000D6450020B3E7BDBF47FDFFDF5AD22240;1965.426666666667;1079.895460508961;37677.42697721415;2.866160317056788;3;161;1.8633540372670807;5000;79.79105797844474;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5927;Kintampo;590;01010000002A9E3B889DA9FBBFADEF8AE07F1B2040;384.54;70.4279648158018;37677.42697721415;0.1869234989384862;1;161;0.62111801242236024845;52017;178.42209668555444;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5928;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;234.17500000000004;171.5552989102864;37677.42697721415;0.4553264717732355;4;161;2.4844720496894410;35501;24.737815800876795;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5929;Fufulsu Junction;860;01010000001E344674F860F4BF311D511886412240;384.54;140.8559296316036;37677.42697721415;0.3738469978769724;2;161;1.2422360248447205;5000;56.3769425751412;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5930;Zinindo;284;0101000000ADA9FF5F2810E2BF3DFFFFFF743E2340;98.60000000000001;18.058452516872254;37677.42697721415;0.04792910229191953;1;161;0.62111801242236024845;5000;38.899676829827435;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5931;Karaga;223;01010000002D47FF7FE2BDDBBFDAFEFF3F60D82340;197.20000000000002;36.11690503374451;37677.42697721415;0.09585820458383906;1;161;0.62111801242236024845;17194;72.83569100780136;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5932;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;256.36000000000007;140.8559296316036;37677.42697721415;0.3738469978769724;3;161;1.8633540372670807;5000;14.82754022100071;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5933;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;216.59133333333332;476.0208083447527;37677.42697721415;1.2634111364149991;12;161;7.4534161490683230;5000;15.269310183974914;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
5934;Techiman;555;0101000000B6BFFA3F87F9FEBFAD58518369581E40;3822.3933333333334;2100.1980277122434;37677.42697721415;5.574154596550242;3;161;1.8633540372670807;127596;234.3662039786138;Cassava;Root, tuber and plantain;lean;2015;312881;Tamale
